country_iso_code,country_name,city_name
SA,Saudi Arabia,Al Qudayh
SA,Saudi Arabia,Bisha
SA,Saudi Arabia,Najran
SA,Saudi Arabia,
SA,Saudi Arabia,Mecca
SA,Saudi Arabia,Khamis Mushait
SA,Saudi Arabia,
SA,Saudi Arabia,Jizan
SA,Saudi Arabia,Jeddah
SA,Saudi Arabia,Ha'il
SA,Saudi Arabia,Buraidah
SA,Saudi Arabia,Abqaiq
SA,Saudi Arabia,Badr Hunayn
SA,Saudi Arabia,Dhahran
SA,Saudi Arabia,Ta'if
SA,Saudi Arabia,
SA,Saudi Arabia,Riyadh
SA,Saudi Arabia,
SA,Saudi Arabia,Ar Rass
SA,Saudi Arabia,Arar
SA,Saudi Arabia,Qurayyat
SA,Saudi Arabia,Al Qatif
SA,Saudi Arabia,
SA,Saudi Arabia,Al Mubarraz
SA,Saudi Arabia,Al Mindak
SA,Saudi Arabia,Al Madinah as Sina`iyah
SA,Saudi Arabia,Medina
SA,Saudi Arabia,
SA,Saudi Arabia,Al Lith
SA,Saudi Arabia,Khobar
SA,Saudi Arabia,Al Kharj
SA,Saudi Arabia,Al Jumum
SA,Saudi Arabia,Jubail
SA,Saudi Arabia,Al Jubayl
SA,Saudi Arabia,Al Hufuf
SA,Saudi Arabia,Al Bahah
SA,Saudi Arabia,Ad Dilam
SA,Saudi Arabia,Dammam
SA,Saudi Arabia,Abha
IR,Iran,
IR,Iran,Zanjan
IR,Iran,
IR,Iran,Yazd
IR,Iran,Varamin
IR,Iran,Tonekabon
IR,Iran,Tehran
IR,Iran,Tabriz
IR,Iran,Shirvan
IR,Iran,Shiraz
IR,Iran,Shahrud
IR,Iran,
IR,Iran,Semnan
IR,Iran,Sari
IR,Iran,Sanandij
IR,Iran,Rasht
IR,Iran,Qeshm
IR,Iran,Qazvin
IR,Iran,Parpis
IR,Iran,Urmia
IR,Iran,Neka
IR,Iran,
IR,Iran,Mashhad
IR,Iran,
IR,Iran,Maragheh
IR,Iran,Malayer
IR,Iran,Mahabad
IR,Iran,
IR,Iran,Kish
IR,Iran,Khowy
IR,Iran,
IR,Iran,Kermanshah
IR,Iran,
IR,Iran,Kerman
IR,Iran,Karaj
IR,Iran,Jahrom
IR,Iran,
IR,Iran,
IR,Iran,Ilam
IR,Iran,
IR,Iran,
IR,Iran,Hamadan
IR,Iran,Gorgan
IR,Iran,Bandar-e Genaveh
IR,Iran,Farsun
IR,Iran,
IR,Iran,Dezful
IR,Iran,Damavand
IR,Iran,Chalus
IR,Iran,
IR,Iran,
IR,Iran,Bushehr
IR,Iran,Borujerd
IR,Iran,Birjand
IR,Iran,Bonab
IR,Iran,Behshahr
IR,Iran,Behbahan
IR,Iran,Babol
IR,Iran,
IR,Iran,
IR,Iran,Ardabil
IR,Iran,Arak
IR,Iran,Amol
IR,Iran,Shahriar
IR,Iran,Alborz
IR,Iran,Ahvaz
IR,Iran,Ahar
IR,Iran,Abadan
AO,Angola,Saurimo
AO,Angola,Lucapa
CY,Cyprus,Germasogeia
CY,Cyprus,Geri
CY,Cyprus,Tala
CY,Cyprus,Strovolos
CY,Cyprus,Stroumpi
CY,Cyprus,Polis
CY,Cyprus,Pissouri
CY,Cyprus,Pegeia
CY,Cyprus,Paralimni
CY,Cyprus,
CY,Cyprus,Paphos
CY,Cyprus,Pano Polemidya
CY,Cyprus,Nicosia
CY,Cyprus,Mesa Geitonia
CY,Cyprus,Livadia
CY,Cyprus,
CY,Cyprus,Limassol
CY,Cyprus,Latsia
CY,Cyprus,Larnaca
CY,Cyprus,Lapta
CY,Cyprus,
CY,Cyprus,Kyrenia
CY,Cyprus,Kiti
CY,Cyprus,Kissonerga
CY,Cyprus,Chlorakas
CY,Cyprus,Kato Polemidia
CY,Cyprus,Kato Lakatameia
CY,Cyprus,Kakopetria
CY,Cyprus,Famagusta
CY,Cyprus,Erimi
CY,Cyprus,Egkomi
CY,Cyprus,Empa
CY,Cyprus,Deryneia
CY,Cyprus,Dali
CY,Cyprus,
CY,Cyprus,Ayia Napa
CY,Cyprus,Aradippou
CY,Cyprus,Anarita
AZ,Azerbaijan,Nakhchivan
TZ,Tanzania,Zanzibar
TZ,Tanzania,Wete
TZ,Tanzania,Ushirombo
TZ,Tanzania,Tunduma
TZ,Tanzania,
TZ,Tanzania,Tanga
TZ,Tanzania,Tabora
TZ,Tanzania,Sumbawanga
TZ,Tanzania,Somanda
TZ,Tanzania,Singida
TZ,Tanzania,Shinyanga
TZ,Tanzania,Njombe
TZ,Tanzania,Mwanza
TZ,Tanzania,Musoma
TZ,Tanzania,Mpanda
TZ,Tanzania,Moshi
TZ,Tanzania,Morogoro
TZ,Tanzania,Mbeya
TZ,Tanzania,Makumbako
TZ,Tanzania,Mafinga
TZ,Tanzania,Korogwe
TZ,Tanzania,Koani
TZ,Tanzania,Kisiju
TZ,Tanzania,Kigoma
TZ,Tanzania,Kibaha
TZ,Tanzania,Kasulu
TZ,Tanzania,Kahama
TZ,Tanzania,Iringa
TZ,Tanzania,Inyonga
TZ,Tanzania,Handeni
TZ,Tanzania,Geita
TZ,Tanzania,Gamba
TZ,Tanzania,Dodoma
TZ,Tanzania,Dar es Salaam
TZ,Tanzania,Chake Chake
TZ,Tanzania,Bukoba
TZ,Tanzania,Babati
TZ,Tanzania,Arusha
TM,Turkmenistan,Kurtli
TM,Turkmenistan,Gyami
TM,Turkmenistan,Gumdag
TM,Turkmenistan,Ashgabat
SY,Syria,
SY,Syria,Hama
SY,Syria,Aleppo
SY,Syria,Damascus
SY,Syria,Latakia
SY,Syria,
SY,Syria,Ad Darah
AM,Armenia,Yeghegnadzor
AM,Armenia,Malishka
AM,Armenia,Kapan
AM,Armenia,Jermuk
AM,Armenia,
AM,Armenia,Agarak
ZM,Zambia,Nchelenge
ZM,Zambia,Nakonde
KE,Kenya,Thika
KE,Kenya,Sultan Hamud
KE,Kenya,Ruiru
KE,Kenya,Nyeri
KE,Kenya,Nyahururu
KE,Kenya,Ngong
KE,Kenya,Nakuru
KE,Kenya,Naivasha
KE,Kenya,Nairobi
KE,Kenya,Murang'a
KE,Kenya,Mombasa
KE,Kenya,Meru
KE,Kenya,Mandera
KE,Kenya,Magadi
KE,Kenya,Machakos
KE,Kenya,Limuru
KE,Kenya,Kitui
KE,Kenya,Kisumu
KE,Kenya,Kisii
KE,Kenya,Kiserian
KE,Kenya,Kilifi
KE,Kenya,Kikuyu
KE,Kenya,Kigumo
KE,Kenya,Kiambu
KE,Kenya,Kerugoya
KE,Kenya,Kericho
KE,Kenya,
KE,Kenya,Karatina
KE,Kenya,Kajiado
KE,Kenya,Githunguri
KE,Kenya,Garissa
KE,Kenya,Embu
KE,Kenya,Eldoret
KE,Kenya,Bomet
KE,Kenya,Athi River
RW,Rwanda,Kigali
CD,Congo,
CD,Congo,Yangambi
CD,Congo,Yanga-Libenge
CD,Congo,Sungu-Monga
CD,Congo,Mwene-Ditu
CD,Congo,Mbuji-Mayi
CD,Congo,Maluku
CD,Congo,Luebo
CD,Congo,Lodja
CD,Congo,Kongolo
CD,Congo,Kisangani
CD,Congo,Kindu
CD,Congo,Isiro
CD,Congo,Goma
CD,Congo,Gbadolite
CD,Congo,Gandajika
CD,Congo,Bunia
CD,Congo,Bukavu
CD,Congo,Boende
CD,Congo,Beni
CD,Congo,Aketi
DJ,Djibouti,Obock
DJ,Djibouti,
DJ,Djibouti,Djibouti
DJ,Djibouti,Dikhil
UG,Uganda,
UG,Uganda,Kampala
UG,Uganda,Entebbe
CF,Central African Republic,Zemio
CF,Central African Republic,Ouango
CF,Central African Republic,Ouanda Djallé
CF,Central African Republic,Ouadda
CF,Central African Republic,Obo
CF,Central African Republic,Ndele
CF,Central African Republic,Kembe
CF,Central African Republic,Ippy
CF,Central African Republic,
CF,Central African Republic,Bria
CF,Central African Republic,Birao
CF,Central African Republic,Bangassou
CF,Central African Republic,Bamingui
CF,Central African Republic,Bambari
CF,Central African Republic,Alindao
SC,Seychelles,Victoria
SC,Seychelles,Takamaka
SC,Seychelles,
SC,Seychelles,Port Glaud
SC,Seychelles,Misere
SC,Seychelles,Cascade
SC,Seychelles,Bel Ombre
SC,Seychelles,Beau Vallon
SC,Seychelles,Anse Royale
SC,Seychelles,Anse Boileau
TD,Chad,Koukou Angarana
TD,Chad,Fada
TD,Chad,Biltine
TD,Chad,Am Timan
TD,Chad,Abéché
JO,Hashemite Kingdom of Jordan,Sakib
JO,Hashemite Kingdom of Jordan,Sahab
JO,Hashemite Kingdom of Jordan,Raymun
JO,Hashemite Kingdom of Jordan,Madaba
JO,Hashemite Kingdom of Jordan,
JO,Hashemite Kingdom of Jordan,Jerash
JO,Hashemite Kingdom of Jordan,Irbid
JO,Hashemite Kingdom of Jordan,Halawah
JO,Hashemite Kingdom of Jordan,Busayra
JO,Hashemite Kingdom of Jordan,Zarqa
JO,Hashemite Kingdom of Jordan,As Safi
JO,Hashemite Kingdom of Jordan,Ash Shawbak
JO,Hashemite Kingdom of Jordan,Amman
JO,Hashemite Kingdom of Jordan,Mafraq
JO,Hashemite Kingdom of Jordan,Al Burj
JO,Hashemite Kingdom of Jordan,
JO,Hashemite Kingdom of Jordan,Aqaba
GR,Greece,Zakynthos
GR,Greece,Gytheion
GR,Greece,Xylokastro
GR,Greece,Voula
GR,Greece,Vonitsa
GR,Greece,Volos
GR,Greece,Moschato
GR,Greece,Vagia
GR,Greece,Vasiliko
GR,Greece,Vartholomio
GR,Greece,Varkiza
GR,Greece,Vari
GR,Greece,Varda
GR,Greece,Vamos
GR,Greece,Tripoli
GR,Greece,Trikala
GR,Greece,Ialysos
GR,Greece,Tithorea
GR,Greece,Tyrnavos
GR,Greece,Tinos
GR,Greece,Tympaki
GR,Greece,Thebes
GR,Greece,Fira
GR,Greece,Tavros
GR,Greece,Spetses
GR,Greece,Spata
GR,Greece,Sparti
GR,Greece,Sparta
GR,Greece,Souda
GR,Greece,Skopelos Town
GR,Greece,Skyros
GR,Greece,Skiathos
GR,Greece,Skala
GR,Greece,Sitia
GR,Greece,Symi
GR,Greece,Sykies
GR,Greece,Sykea
GR,Greece,Samos
GR,Greece,Salamina
GR,Greece,Rethymno
GR,Greece,Rafina
GR,Greece,Psychiko
GR,Greece,Preveza
GR,Greece,Poros
GR,Greece,Polichnitos
GR,Greece,Pitsidia
GR,Greece,Pyrgos
GR,Greece,Piraeus
GR,Greece,Pylos
GR,Greece,Pikermi
GR,Greece,Pefki
GR,Greece,Petroupolis
GR,Greece,Peristeri
GR,Greece,Perama
GR,Greece,Penteli
GR,Greece,Gaios
GR,Greece,Pátrai
GR,Greece,Patmos
GR,Greece,Paros
GR,Greece,Parga
GR,Greece,Paralia Avlidos
GR,Greece,Pallini
GR,Greece,Palamas
GR,Greece,Palaia Fokaia
GR,Greece,Palaia Epidavros
GR,Greece,Paiania
GR,Greece,Oropos
GR,Greece,Oinousses
GR,Greece,Papagou
GR,Greece,Oia
GR,Greece,Nikaia
GR,Greece,Karlovasi
GR,Greece,Neochori
GR,Greece,Nemea
GR,Greece,Nea Smyrni
GR,Greece,Neapoli
GR,Greece,Nea Peramos
GR,Greece,Nea Palatia
GR,Greece,Nea Makri
GR,Greece,Nea Ionia
GR,Greece,Nea Filadelfeia
GR,Greece,Nea Artaki
GR,Greece,Naxos
GR,Greece,Nafplion
GR,Greece,Nafpaktos
GR,Greece,Monemvasía
GR,Greece,Molaoi
GR,Greece,Moires
GR,Greece,Mytilene
GR,Greece,Myrina
GR,Greece,Mintilogli
GR,Greece,Milos
GR,Greece,Myloi
GR,Greece,Methoni
GR,Greece,Messolonghi
GR,Greece,Menidi
GR,Greece,Melissia
GR,Greece,Meligalas
GR,Greece,Megara
GR,Greece,Megalopolis
GR,Greece,Marmari
GR,Greece,Markopoulo Mesogaias
GR,Greece,Marathon
GR,Greece,Mandra
GR,Greece,Malia
GR,Greece,Malesina
GR,Greece,Magoula
GR,Greece,Loutraki
GR,Greece,Loutra
GR,Greece,Lixouri
GR,Greece,Agios Andreas
GR,Greece,Limni
GR,Greece,Porto Rafti
GR,Greece,Lykovrysi
GR,Greece,Lefkimmi
GR,Greece,Lefkada
GR,Greece,Levidi
GR,Greece,Leonidio
GR,Greece,Lechaina
GR,Greece,Lavrio
GR,Greece,Larissa
GR,Greece,Lamia
GR,Greece,Kritsa
GR,Greece,Kryoneri
GR,Greece,Krya
GR,Greece,Krestena
GR,Greece,Kranidi
GR,Greece,Kos
GR,Greece,Koropi
GR,Greece,Corinth
GR,Greece,Korydallos
GR,Greece,Kompoti
GR,Greece,Cythera
GR,Greece,Kissamos
GR,Greece,Kirinthos
GR,Greece,Kyparissia
GR,Greece,Kineta
GR,Greece,Kymi
GR,Greece,Kifissia
GR,Greece,Kiato
GR,Greece,Chora
GR,Greece,Cholargos
GR,Greece,Chios
GR,Greece,Agios Konstantinos
GR,Greece,Chania
GR,Greece,Chalcis
GR,Greece,Keratsini
GR,Greece,Keratea
GR,Greece,Kefalos
GR,Greece,Metamorfosi
GR,Greece,Kato Kastritsi
GR,Greece,Kato Achaia
GR,Greece,Karpenisi
GR,Greece,Karditsa
GR,Greece,Kaminia
GR,Greece,Kamatero
GR,Greece,Kalloni
GR,Greece,Kallithea
GR,Greece,Kalymnos
GR,Greece,Kalambaka
GR,Greece,Kalamata
GR,Greece,Itea
GR,Greece,Heraklion
GR,Greece,Ios
GR,Greece,Ioannina
GR,Greece,Igoumenitsa
GR,Greece,Ierapetra
GR,Greece,Hydra
GR,Greece,Anoixi
GR,Greece,Glyfada
GR,Greece,Gastouni
GR,Greece,Gasi
GR,Greece,Gargalianoi
GR,Greece,Galatas
GR,Greece,Filothei
GR,Greece,Filiatra
GR,Greece,Fyli
GR,Greece,Ermoupolis
GR,Greece,Ermioni
GR,Greece,Eretria
GR,Greece,Elounda
GR,Greece,Elliniko
GR,Greece,Elefsina
GR,Greece,Elateia
GR,Greece,Elassona
GR,Greece,Ekali
GR,Greece,Drosia
GR,Greece,Dionysos
GR,Greece,Diavolitsi
GR,Greece,Deskati
GR,Greece,Agios Stefanos
GR,Greece,Agios Nikolaos
GR,Greece,Agia Paraskevi
GR,Greece,Agia
GR,Greece,Attiki
GR,Greece,Athens
GR,Greece,Atalanti
GR,Greece,Astros
GR,Greece,Aspropyrgos
GR,Greece,Arta
GR,Greece,Olympia
GR,Greece,Argostoli
GR,Greece,Argos
GR,Greece,Areopolis
GR,Greece,Ano Syros
GR,Greece,Ano Liosia
GR,Greece,Anargyroi
GR,Greece,Paralia Milatou
GR,Greece,Amfissa
GR,Greece,Amfilochia
GR,Greece,Marousi
GR,Greece,Amaliada
GR,Greece,Almyros
GR,Greece,Aliartos
GR,Greece,Akrata
GR,Greece,Acharnes
GR,Greece,Aigio
GR,Greece,Aegina
GR,Greece,Aigaleo
GR,Greece,Agrinio
LB,Lebanon,Zgharta
LB,Lebanon,Zahle
LB,Lebanon,Tripoli
LB,Lebanon,Tyre
LB,Lebanon,Chadra
LB,Lebanon,Sidon
LB,Lebanon,
LB,Lebanon,Kousba
LB,Lebanon,Ketermaya
LB,Lebanon,Jounieh
LB,Lebanon,Byblos
LB,Lebanon,Jdita
LB,Lebanon,Houmal
LB,Lebanon,Harissa
LB,Lebanon,Haret Sakhr
LB,Lebanon,Halba
LB,Lebanon,Ghazir
LB,Lebanon,Ghadir
LB,Lebanon,Ed Daoura
LB,Lebanon,Bsalim
LB,Lebanon,Broummana
LB,Lebanon,Beirut
LB,Lebanon,Baalchmay
LB,Lebanon,Baalbek
LB,Lebanon,Baabda
LB,Lebanon,Aintoura
LB,Lebanon,Jnah
LB,Lebanon,Ech Chouaifat
LB,Lebanon,Chiyah
LB,Lebanon,Aaraiya
LB,Lebanon,Aaramoun
LB,Lebanon,Antelias
LB,Lebanon,Amioun
LB,Lebanon,Amchit
LB,Lebanon,El Fanar
LB,Lebanon,El Marj
LB,Lebanon,El Bouar
LB,Lebanon,Batroun
LB,Lebanon,Aaley
LB,Lebanon,El Achrafiye
LB,Lebanon,Aajaltoun
LB,Lebanon,Adonis
LB,Lebanon,Adma
LB,Lebanon,Dbaiye
LB,Lebanon,Ed Dekouane
PS,Palestine,Rafah
PS,Palestine,Khan Yunis
PS,Palestine,Gaza
IL,Israel,Jerusalem
PS,Palestine,Yuta
PS,Palestine,Tulkarm
PS,Palestine,Tubas
PS,Palestine,Ramallah
IL,Israel,Har Adar
PS,Palestine,Nablus
IL,Israel,Modi‘in Makkabbim Re‘ut
PS,Palestine,Jenin
PS,Palestine,Bethlehem
PS,Palestine,Jericho
PS,Palestine,Hebron
KW,Kuwait,Shumaymah
KW,Kuwait,
KW,Kuwait,Kayfan
KW,Kuwait,Janub as Surrah
KW,Kuwait,Hawalli
KW,Kuwait,Bayan
KW,Kuwait,As Salimiyah
KW,Kuwait,Ash Shuwaykh
KW,Kuwait,Ash Shu`aybah
KW,Kuwait,Ar Rumaythiyah
KW,Kuwait,Ar Riqqah
KW,Kuwait,Kuwait City
KW,Kuwait,
KW,Kuwait,Al Jahra
KW,Kuwait,Al Hujayjah
KW,Kuwait,Al Funaytis
KW,Kuwait,Al Fahahil
KW,Kuwait,Al Farwaniyah
KW,Kuwait,Al Ahmadi
KW,Kuwait,Ad Dawhah
KW,Kuwait,Ad Dasmah
KW,Kuwait,Abraq Khaytan
OM,Oman,Al `Udhaybah ash Shamaliyah
OM,Oman,Sur
OM,Oman,Sohar
OM,Oman,Samad ash Sha'n
OM,Oman,Salalah
OM,Oman,Saham
OM,Oman,Ruwi
OM,Oman,Ar Raddah
OM,Oman,Al Quram
OM,Oman,
OM,Oman,Nizwa
OM,Oman,Nakhal
OM,Oman,Mutrah
OM,Oman,Muscat
OM,Oman,Khasab
OM,Oman,Izki
OM,Oman,Ibra'
OM,Oman,Fanjah
OM,Oman,Darsayt
OM,Oman,Bidbid
OM,Oman,As Suwayq
OM,Oman,Seeb
OM,Oman,Rustaq
OM,Oman,Al Wafi
OM,Oman,Buraimi
QA,Qatar,Umm Salal Muhammad
QA,Qatar,Umm Bab
QA,Qatar,
QA,Qatar,Madinat ash Shamal
QA,Qatar,Dukhan
QA,Qatar,Az Za`ayin
QA,Qatar,Ash Shihaniyah
QA,Qatar,Ar Ruways
QA,Qatar,Ar Rayyan
QA,Qatar,Al Wukayr
QA,Qatar,Al Wakrah
QA,Qatar,Al Khor
QA,Qatar,Doha
BH,Bahrain,Umm al Hassam
BH,Bahrain,Tubli
BH,Bahrain,Sitrah
BH,Bahrain,Sar
BH,Bahrain,Sanad
BH,Bahrain,Sanabis
BH,Bahrain,Salmabad
BH,Bahrain,Sadad
BH,Bahrain,Qalali
BH,Bahrain,Nur Juruft
BH,Bahrain,Madinat `Isa
BH,Bahrain,Karbabad
BH,Bahrain,Jurdab
BH,Bahrain,Madinat Hamad
BH,Bahrain,Buri
BH,Bahrain,Barbar
BH,Bahrain,
BH,Bahrain,Az Zinj
BH,Bahrain,Oil City
BH,Bahrain,An Nuwaydirat
BH,Bahrain,Al Muharraq
BH,Bahrain,Manama
BH,Bahrain,Al Janabiyah
BH,Bahrain,Al Hajar
BH,Bahrain,Al Hadd
BH,Bahrain,Al Budayyi`
BH,Bahrain,Ad Dayr
AE,United Arab Emirates,
AE,United Arab Emirates,Umm al-Quwain
AE,United Arab Emirates,Ras al-Khaimah
AE,United Arab Emirates,
AE,United Arab Emirates,Kalba
AE,United Arab Emirates,Jumayra
AE,United Arab Emirates,Al Jazirah al Hamra'
AE,United Arab Emirates,Dubai
AE,United Arab Emirates,Dibba Al-Hisn
AE,United Arab Emirates,Dayrah
AE,United Arab Emirates,Sharjah
AE,United Arab Emirates,Ar Ruways
AE,United Arab Emirates,Fujairah
AE,United Arab Emirates,Al Ain
AE,United Arab Emirates,Ajman
AE,United Arab Emirates,Adh Dhayd
AE,United Arab Emirates,Abu Dhabi
IL,Israel,Be'er Toviyya
IL,Israel,Zur Moshe
IL,Israel,Zur Hadassa
IL,Israel,Zofit
IL,Israel,Ziqim
IL,Israel,Zippori
IL,Israel,Zimrat
IL,Israel,Zerufa
IL,Israel,Zerahya
IL,Israel,Safed
IL,Israel,Yuval
IL,Israel,Yotvata
IL,Israel,Yinnon
IL,Israel,Yesodot
IL,Israel,Yeruham
IL,Israel,Yehud
IL,Israel,Yaziz
IL,Israel,Yavne
IL,Israel,Yashresh
IL,Israel,Yarqona
IL,Israel,Yaqum
IL,Israel,Yanuv
IL,Israel,Yagur
IL,Israel,Yagel
IL,Israel,Jaffa
IL,Israel,Yad Natan
IL,Israel,Yad Hanna
IL,Israel,`Uzeir
IL,Israel,Urim
IL,Israel,Udim
IL,Israel,Tirat Yehuda
IL,Israel,Tirat Carmel
IL,Israel,Timrat
IL,Israel,Tiberias
IL,Israel,Tenuvot
IL,Israel,Tel Yosef
IL,Israel,Tel Mond
IL,Israel,Tel Aviv
IL,Israel,Tarum
IL,Israel,Ma'alot-Tarshiha
IL,Israel,Tamra
IL,Israel,Tal Shahar
IL,Israel,Talme Menashe
IL,Israel,Shoval
IL,Israel,Shoresh
IL,Israel,Shoqeda
IL,Israel,Shetulim
IL,Israel,Shelomi
IL,Israel,Shekhunat HaTiqwa
IL,Israel,Shefer
IL,Israel,Shefayim
IL,Israel,Sharona
IL,Israel,Shamir
IL,Israel,Shahar
IL,Israel,Shafir
IL,Israel,Caesarea
IL,Israel,Sderot
IL,Israel,Sde Boker
IL,Israel,Savyon
IL,Israel,Sarid
IL,Israel,Sakhnin
IL,Israel,Sa`ad
IL,Israel,Ruhama
IL,Israel,Rosh Pinna
IL,Israel,Rosh Ha‘Ayin
IL,Israel,Rishpon
IL,Israel,Rishon LeZiyyon
IL,Israel,Rinnatya
IL,Israel,Rewaya
IL,Israel,Revivim
IL,Israel,Revadim
IL,Israel,Rehovot
IL,Israel,Regba
IL,Israel,Ramot Menashe
IL,Israel,Ramot HaShavim
IL,Israel,Ram On
IL,Israel,Ramla
IL,Israel,Ramat Yishai
IL,Israel,Ramat HaSharon
IL,Israel,Ramat HaKovesh
IL,Israel,Ramat Hadar
IL,Israel,Ramat Gan
IL,Israel,Ramat Dawid
IL,Israel,Ramat Aviv
IL,Israel,Rama
IL,Israel,Raanana
IL,Israel,Qiryat Ye`arim
IL,Israel,Qiryat Yam
IL,Israel,Qiryat Tiv`on
IL,Israel,Qiryat Shemona
IL,Israel,Qiryat Moẕqin
IL,Israel,Qiryat Mal'akhi
IL,Israel,Qiryat Hayyim
IL,Israel,Kiryat Gat
IL,Israel,Qiryat Bialik
IL,Israel,Qiryat Ata
IL,Israel,Qidron
IL,Israel,Qevuzat Yavne
IL,Israel,Qelahim
IL,Israel,Qalansuwa
IL,Israel,Kadima
IL,Israel,Poriyya
IL,Israel,Porat
IL,Israel,Nefat Petah Tiqwa
IL,Israel,Petaẖ Tiqwa
IL,Israel,Pardesiyya
IL,Israel,Pardes Hanna Karkur
IL,Israel,Or Yehuda
IL,Israel,Orot
IL,Israel,Or HaNer
IL,Israel,Or `Aqiva
IL,Israel,Qiryat Ono
IL,Israel,`Olesh
IL,Israel,Ofakim
IL,Israel,Nordiyya
IL,Israel,Nofekh
IL,Israel,Nir Zevi
IL,Israel,Nir Yisra'el
IL,Israel,Nir Yafe
IL,Israel,Nir Moshe
IL,Israel,Nir Gallim
IL,Israel,Nir `Aqiva
IL,Israel,Nezer Sereni
IL,Israel,Newe Yamin
IL,Israel,Newe Mivtah
IL,Israel,Newe Ilan
IL,Israel,Nevatim
IL,Israel,Netivot
IL,Israel,Netanya
IL,Israel,Ness Ziona
IL,Israel,Nesher
IL,Israel,Nes Harim
IL,Israel,Nes `Ammim
IL,Israel,Nehora
IL,Israel,Nehalim
IL,Israel,Negba
IL,Israel,Nazerat `Illit
IL,Israel,Nazareth
IL,Israel,Nahsholim
IL,Israel,Nahariya
IL,Israel,Nahal `Oz
IL,Israel,Mivtahim
IL,Israel,Mishmar HaSharon
IL,Israel,Mishmar HaNegev
IL,Israel,Mikhmoret
IL,Israel,Migdal Ha‘Emeq
IL,Israel,Migdal
IL,Israel,Mevo Beiter
IL,Israel,Metulla
IL,Israel,Meshar
IL,Israel,Merhavya
IL,Israel,Megiddo
IL,Israel,Megadim
IL,Israel,Mazliah
IL,Israel,Mazkeret Batya
IL,Israel,Massu'a
IL,Israel,Maslul
IL,Israel,Manot
IL,Israel,Majd el Kurum
IL,Israel,Magshimim
IL,Israel,Maghar
IL,Israel,Magen
IL,Israel,Mabbu`im
IL,Israel,Ma`agan Mikha'el
IL,Israel,Lod
IL,Israel,Lakhish
IL,Israel,Kokhav Michael Sobell
IL,Israel,Kissufim
IL,Israel,Kinneret
IL,Israel,Kinneret
IL,Israel,Kerem Maharal
IL,Israel,Kfar Yona
IL,Israel,Kefar Yehezqel
IL,Israel,Kefar Vitqin
IL,Israel,Kefar Tavor
IL,Israel,Kfar Saba
IL,Israel,Kefar Netter
IL,Israel,Kefar Menahem
IL,Israel,Kfar Hess
IL,Israel,Kefar HaRif
IL,Israel,Kefar HaNagid
IL,Israel,Kefar Daniyyel
IL,Israel,Kefar Bialik
IL,Israel,Karmi’el
IL,Israel,Karkur
IL,Israel,Karkom
IL,Israel,Kafir Yasif
IL,Israel,Jish
IL,Israel,Jatt
IL,Israel,Jatt
IL,Israel,Jaljulya
IL,Israel,
IL,Israel,Iksal
IL,Israel,Hurfeish
IL,Israel,Hulda
IL,Israel,Hosen
IL,Israel,Holon
IL,Israel,Hod HaSharon
IL,Israel,Hibbat Ziyyon
IL,Israel,Hever
IL,Israel,Herzliya
IL,Israel,Herut
IL,Israel,Hemed
IL,Israel,Haifa
IL,Israel,Hazor Ashdod
IL,Israel,Hazor HaGelilit
IL,Israel,Hazav
IL,Israel,
